totalLoanAmount,totalLoanNum,rate,financeAmount,due,totalReturnNum,toBeReturnAmoun,occupationYear,carBuyDate,age,carEstimatePrice,personalIncome
680000,5,20,170000,30,4,0,290097012000,1354291200000,43,280000,500000
377400,4,20,97200,30,3,76250,11370717000,1291132800000,30,210000,60000
180000,3,20,60000,30,3,0,476980199000,1385827200000,39,100000,20000
380000,9,20,40000,30,8,40666,179937436000,1259596800000,41,40000,30000
940000,9,20,80000,30,9,0,132596983000,1259596800000,33,140000,100000
480000,8,20,60000,30,7,61000,119550830000,1322668800000,22,50000,10000
280000,2,20,140000,30,2,0,109074852000,1354291200000,32,310000,300000
240000,4,20,60000,30,3,61000,477225341000,1291132800000,38,65000,20000
235000,4,20,60000,30,3,55916,69590198000,1291132800000,27,60000,40000
360000,8,20,45000,30,7,45750,151238280000,1291132800000,41,70000,40000
190164,5,20,33564,30,5,0,135340710000,1354291200000,33,42000,3200
235000,7,20,30000,30,6,30500,93350348000,1354291200000,36,50000,6000
3500000,7,20,500000,30,6,508333,164298586000,1291132800000,38,430000,200000
1200000,4,20,300000,30,3,305000,251217107000,1259596800000,44,280000,100000
1900000,10,20,170000,30,9,172833,148574013000,1259596800000,33,190000,50000
1350000,9,20,150000,30,8,152500,151252511000,1385827200000,22,180000,8000
600000,5,20,150000,30,3,152500,156522987000,1291132800000,33,110000,50000
1050000,7,20,150000,30,6,152500,340555075000,1322668800000,41,150000,50000
1545000,11,20,110000,30,10,96583,53879941000,1259596800000,52,240000,12000
320000,4,20,80000,30,3,81333,190478592000,1291132800000,36,70000,20000
350000,4,20,80000,30,3,81333,77467424000,1354291200000,33,180000,60000
108000,2,20,54000,30,2,0,232728250000,1322668800000,31,70000,52082
800000,8,20,90000,30,7,91500,106504164000,1385827200000,27,130000,18000
450000,5,20,90000,30,4,91500,193163457000,1385827200000,51,240000,150000
700000,7,20,90000,30,7,0,148581232000,1385827200000,24,180000,6500
275000,5,20,55000,30,4,55916,77474067000,1196438400000,41,70000,50000
160000,4,20,40000,30,3,40666,556216524000,1291132800000,39,45000,14000
880000,1,8,880000,10,1,0,1247347000,1304159080169,0,167494,52082
880000,1,8,880000,10,1,0,1247440000,1304159080169,0,167494,52082
880000,1,8,880000,10,1,0,1247493000,1304159080169,0,167494,52082
880000,1,8,880000,10,1,0,1247539000,1304159080169,0,167494,52082
880000,1,8,880000,10,1,0,1247629000,1304159080169,0,167494,52082
1920000,6,20,320000,30,5,325333,270469813000,1259596800000,39,330000,50000
500000,2,20,250000,30,2,0,104754697000,1354291200000,41,220000,60000
980000,5,20,200000,30,4,183000,136290768000,1259596800000,34,220000,50000
600000,4,20,150000,30,3,81333,194092456000,1322668800000,37,300000,30000
660000,5,20,140000,30,4,101666,472991733000,1291132800000,35,160000,60000
1480000,12,20,110000,30,11,111833,170505412000,1228060800000,43,110000,130000
340000,4,20,90000,30,3,81333,267791893000,1291132800000,45,100000,15000
320000,4,20,80000,30,3,81333,415017591000,1164902400000,49,70000,50000
320000,4,20,80000,30,4,0,89030489000,1354291200000,39,120000,100000
450000,6,20,70000,30,5,71166,302006565000,1291132800000,42,100000,60000
237000,4,20,60000,30,3,57950,107433785000,1385827200000,34,125000,70000
2250000,9,20,250000,30,9,0,194106606000,1291132800000,42,220000,100000
1200000,6,20,200000,30,6,0,478189871000,1322668800000,43,280000,100000
1080000,6,20,180000,30,5,183000,167841166000,1228060800000,38,170000,100000
600000,4,20,150000,30,4,0,60100477000,1385827200000,30,270000,30000
600000,4,20,150000,30,3,152500,107447761000,1354291200000,29,340000,150000
800000,4,20,150000,30,4,0,246897460000,1259596800000,33,220000,30000
960000,8,20,120000,30,7,122000,146932744000,1322668800000,33,200000,30000
1110000,11,20,90000,30,10,91500,144254432000,1322668800000,43,110000,10000
630000,7,20,90000,30,7,0,70555306000,1385827200000,29,180000,100000
675000,7,20,85000,30,6,86416,44289765000,1354291200000,24,140000,25000
240000,3,20,80000,30,3,0,275755434000,1354291200000,52,140000,20000
320000,4,20,80000,30,3,81333,131035497000,1385827200000,29,90000,10000
150000,3,20,50000,30,2,50833,166113587000,1385827200000,41,60000,30000
820000,4,18,210000,10,4,0,572798760000,1322668800000,36,210000,60000
480000,8,20,60000,30,7,61000,267813063000,1196438400000,48,60000,30000
660000,11,20,60000,30,10,61000,115403540000,1228060800000,41,48000,30000
360000,6,20,60000,30,5,50833,12760402000,1322668800000,36,90000,30000
226200,4,20,55400,30,3,56323,112725250000,1228060800000,45,50000,37000
450000,8,20,50000,30,7,50833,28571700000,1322668800000,33,70000,20000
200000,5,20,40000,30,4,40666,138990955000,1322668800000,33,70000,20000
376000,8,20,38000,30,7,38633,67883811000,1354291200000,24,100000,25000
295000,9,20,30000,30,8,30500,154802271000,1228060800000,35,45000,20000
280000,7,20,30000,30,6,30500,162578295000,1354291200000,28,65000,4500
81000,3,20,27000,30,3,0,62786312000,1259596800000,27,50000,7800
99000,5,20,7000,30,4,5083,91643931000,1259596800000,42,60000,10000
5600000,8,20,700000,30,7,711666,417781816000,1291132800000,47,700000,150000
97000,4,20,30000,30,3,17283,165321326000,1259596800000,47,35000,15000
490000,7,20,70000,30,6,71166,75911470000,1385827200000,43,100000,100000
1038526,5,20,192842,30,4,196056,81181811000,1385827200000,24,300000,100000
470000,6,20,70000,30,5,66083,126023565000,1228060800000,38,105000,20000
108000,4,20,26000,30,3,26433,110126099000,1164902400000,33,35000,35000
560000,8,20,70000,30,7,71166,239041815000,1196438400000,38,80000,15000
360000,8,20,45000,30,7,45750,470421086000,1259596800000,37,45000,30000
360000,7,20,50000,30,7,0,207419691000,1228060800000,47,100000,20000
550000,11,20,50000,30,10,50833,273259877000,1259596800000,38,50000,20000
155000,3,20,55000,30,2,45750,71419072000,1259596800000,33,76000,7800
760000,10,20,60000,30,9,61000,210868555000,1291132800000,48,110000,40000
400000,4,20,100000,30,3,101666,31415592000,1385827200000,37,160000,250000
96000,3,20,32000,30,2,32533,65370878000,1133366400000,30,58000,25000
660000,6,20,110000,30,6,0,344276990000,1385827200000,35,110000,20000
1040000,13,20,80000,30,12,81333,160072351000,1291132800000,41,75000,52082
550000,11,20,50000,30,10,50833,281205303000,1259596800000,38,50000,20000
310000,10,20,27500,30,9,27958,91816558000,1354291200000,29,50000,11000
2040000,4,20,540000,30,3,427000,68121012000,1322668800000,31,910000,100000
660000,3,20,220000,30,3,0,118233116000,1385827200000,40,280000,70000
920000,5,20,180000,30,4,183000,149769207000,1164902400000,61,180000,17000
290000,4,20,80000,30,3,61000,325852492000,1259596800000,28,90000,10000
286000,4,20,72000,30,3,68116,49804540000,1291132800000,43,140000,60000
370000,7,20,50000,30,6,50833,149769401000,1354291200000,1817,90000,11000
175000,4,20,45000,30,3,40666,65443021000,1196438400000,32,70000,30000
255000,6,20,40000,30,5,40666,260188642000,1196438400000,61,50000,26000
2070000,4,20,500000,30,3,559166,352218572000,1354291200000,45,580000,40000
1200000,3,20,400000,30,3,0,33921102000,1322668800000,32,300000,170000
700000,8,20,120000,30,5,111833,120926029000,1291132800000,27,140000,50000
1090000,10,20,110000,30,7,91500,149783734000,1291132800000,41,200000,90000
400000,5,20,100000,30,3,101666,81355045000,1291132800000,45,145000,100000
470000,5,20,95000,30,4,91500,60359968000,1291132800000,44,60000,200000
970000,12,20,90000,30,11,91500,173371252000,1322668800000,29,100000,10000
420000,9,20,45000,30,8,45750,173371453000,1196438400000,38,70000,15000
150000,4,20,40000,30,3,35583,339086671000,1354291200000,32,45000,23000
335000,11,20,25000,30,10,25416,265473889000,1291132800000,51,50000,18000
720000,9,20,80000,30,8,81333,157739409000,1259596800000,50,100000,100000
305000,4,20,75000,30,3,76250,44555487000,1228060800000,34,100000,150000
165000,4,20,45000,30,3,35583,180328242413,1101830400000,34,70000,10000
225000,6,20,45000,30,4,45750,81362087000,1291132800000,43,40000,150000
335000,10,20,30000,30,9,30500,49826126000,1291132800000,30,80000,20000
90000,3,20,30000,30,3,0,126203749000,1322668800000,44,45000,17000
625000,4,20,150000,30,3,147416,99916191000,1385827200000,30,550000,100000
630000,5,20,120000,30,4,122000,320754692000,1291132800000,39,150000,35000
500000,5,20,100000,30,5,0,149941968000,1259596800000,24,200000,10000
255000,4,20,65000,30,3,55916,13170863000,1322668800000,38,70000,35000
210000,9,20,20000,30,8,20333,265631683000,1291132800000,28,50000,7000
500000,2,20,250000,30,2,0,34093795000,1354291200000,40,550000,100000
630960,6,20,108000,30,5,88938,257697060000,1291132800000,38,150000,50000
320000,4,20,80000,30,3,81333,39450756000,1354291200000,36,150000,30000
120000,2,20,60000,30,2,0,110471655000,1354291200000,32,140000,50000
130000,5,20,30000,30,4,20333,349886090000,1228060800000,44,40000,29000
120000,1,20,120000,30,1,0,131639564000,1385827200000,44,370000,220000
270000,5,20,50000,30,4,40666,218478595000,1259596800000,46,70000,26000
272000,4,20,80000,30,3,52866,131725761000,1291132800000,41,55000,22000
720000,6,20,80000,30,5,81333,226420230000,1228060800000,49,170000,50000
275000,5,20,70000,30,4,25416,478881102000,1164902400000,40,55000,10000
249000,4,20,49000,30,3,62100,34360160000,1354291200000,42,60000,90000
120000,4,20,30000,30,4,0,55521172000,1354291200000,32,38000,100000
105000,4,20,27000,30,3,21350,81793836000,1291132800000,40,45000,5000
1080000,3,20,380000,60,2,203333,39781751000,1291132800000,59,380000,50000
280000,8,18,35000,15,8,0,315938060000,1385827200000,34,65000,4500
806000,10,20,88000,30,9,0,297527612000,1259596800000,43,90000,20000
770000,7,20,110000,30,6,111833,431692258000,1164902400000,36,150000,25000
820000,4,18,200000,10,4,0,573561260000,1322668800000,36,210000,60000
127000,5,20,25000,30,4,22366,180328242413,1354291200000,46,70000,10000
760000,10,20,60000,30,9,61000,208103719000,1291132800000,47,110000,40000
260000,6,20,40000,30,5,40666,13537771000,1259596800000,28,50000,30000
600000,6,20,120000,30,5,0,523808930000,1228060800000,42,110000,20000
150000,6,20,20000,30,5,15250,300126635000,1322668800000,54,55000,17000
30000,1,18,30000,10,1,0,39883448000,1322668800000,45,130000,30000
360000,3,20,120000,30,3,0,171383404000,1322668800000,33,130000,110000
3440000,7,20,420000,30,6,427000,416053756000,1228060800000,44,460000,50000
680000,5,20,170000,30,4,0,292516173000,1354291200000,43,280000,500000
1000000,10,20,100000,30,10,0,195229959000,1291132800000,38,80000,20000
1050000,4,20,240000,30,3,213500,161015463000,1385827200000,41,370000,100000
130000,3,20,40000,30,2,40666,195409929000,1354291200000,30,80000,80000
360000,8,20,45000,30,7,45750,153505878000,1291132800000,41,70000,40000
84000,3,20,27000,30,2,27450,58811756000,1354291200000,36,50000,6000
1050000,7,20,150000,30,6,152500,342894623000,1322668800000,41,150000,50000
180000,4,18,45000,15,3,45337,124641512000,1385827200000,29,100000,20000
235000,4,20,60000,30,3,55916,71944351000,1291132800000,27,60000,40000
240000,4,20,60000,30,3,61000,479579504000,1291132800000,38,65000,20000
3500000,7,20,500000,30,6,508333,166717821000,1291132800000,38,430000,200000
1900000,10,20,170000,30,9,172833,150993258000,1259596800000,33,190000,50000
1200000,4,20,300000,30,3,305000,253636360000,1259596800000,44,280000,100000
1350000,9,20,150000,30,8,152500,153671777000,1385827200000,22,180000,8000
600000,5,20,150000,30,3,152500,158942301000,1291132800000,33,110000,50000
280000,2,20,140000,30,2,0,111508787000,1354291200000,33,310000,300000
1545000,11,20,110000,30,10,96583,56457166000,1259596800000,52,240000,12000
960000,8,20,120000,30,7,122000,148559452000,1322668800000,33,200000,30000
800000,8,20,90000,30,7,91500,109074902000,1385827200000,27,130000,18000
1480000,12,20,110000,30,11,111833,172161042000,1228060800000,43,110000,130000
700000,7,20,90000,30,7,0,151165983000,1385827200000,24,180000,6500
376000,8,20,38000,30,7,38633,69518419000,1354291200000,24,100000,25000
220000,3,20,70000,30,2,71166,206289289000,1354291200000,55,280000,33000
480000,8,20,60000,30,7,61000,269454700000,1196438400000,48,60000,30000
295000,9,20,30000,30,8,30500,156436895000,1228060800000,35,45000,20000
275000,5,20,55000,30,4,55916,80066057000,1196438400000,41,70000,50000
660000,5,20,140000,30,4,101666,474719431000,1291132800000,35,160000,60000
160000,4,20,40000,30,3,40666,558808560000,1291132800000,39,45000,14000
550000,1,20,550000,30,1,0,353773806000,1354291200000,45,560000,40000
320000,4,20,80000,30,3,81333,416845936000,1164902400000,49,70000,50000
105000,3,20,35000,30,2,35583,9736504000,1354291200000,33,55000,10000
240000,10,20,16000,30,9,16266,128190922000,1322668800000,25,50000,8000
62000,2,18,30000,15,1,32240,164903811000,1304159080169,45,167494,52082
1080000,6,20,180000,30,5,183000,170159428000,1228060800000,38,170000,100000
54000,2,20,27000,30,1,27450,20442997000,1354291200000,28,32000,50000
360000,8,20,45000,30,7,45750,472667388000,1259596800000,37,45000,30000
96000,3,20,32000,30,2,32533,67797067000,1133366400000,30,58000,25000
175000,4,20,40000,30,3,40666,67877637000,1196438400000,32,70000,30000
400000,5,20,100000,30,3,101666,83932297000,1291132800000,45,145000,100000
700000,8,20,110000,30,5,111833,123503425000,1291132800000,27,140000,50000
254000,2,20,127000,30,2,0,231258685000,1385827200000,33,350000,100000
270000,3,20,90000,30,2,91500,70727552000,1354291200000,16,150000,70000
290000,4,20,70000,30,3,61000,328458844000,1259596800000,28,90000,10000
570000,9,20,55000,30,8,55916,97166124000,1385827200000,29,90000,10000
420000,9,20,45000,30,8,45750,175963003000,1196438400000,38,70000,15000
150000,4,20,35000,30,3,35583,341678272000,1354291200000,32,45000,23000
470000,5,20,90000,30,4,91500,63038042000,1291132800000,44,60000,200000
210000,9,20,20000,30,8,20333,268245362000,1291132800000,28,50000,7000
377000,3,20,130000,30,2,118950,129033058000,1291132800000,45,118000,108000
270000,5,20,50000,30,4,40666,221070721000,1259596800000,46,70000,26000
80000,2,20,40000,30,1,40666,39560575000,1291132800000,26,130000,15000
1096000,8,20,140000,30,7,117933,226578656000,1322668800000,40,110000,30000
380000,3,20,130000,30,2,122000,34770764000,1385827200000,33,140000,15000
720000,7,20,80000,30,6,81333,213532416000,1259596800000,39,100000,27000
720000,6,20,80000,30,5,81333,229257309000,1228060800000,49,170000,50000
770000,7,20,110000,30,6,111833,434471395000,1164902400000,36,150000,25000
806000,10,20,88000,30,9,0,300292302000,1259596800000,43,90000,20000
210000,3,20,70000,30,2,61000,16295607000,1417363200000,31,115000,60000
127000,5,20,25000,30,4,22366,180328242413,1354291200000,46,70000,10000
150000,6,20,15000,30,5,15250,302884973000,1322668800000,54,55000,17000
40000,1,18,40000,15,1,0,1462805149000,1417363200000,46,42000,4000
257000,4,20,55000,30,4,0,258222977000,1196438400000,42,85000,40000
569395,4,20,129894,111,4,32511,180328242413,1304159080169,40,167494,52082
569395,4,20,129894,111,4,32511,180328242413,1304159080169,40,167494,52082
569395,4,20,129894,111,4,32511,180328242413,1304159080169,40,167494,52082
569395,4,20,129894,111,4,32511,180328242413,1304159080169,40,167494,52082
