totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,due,totalReturnNum,toBeReturnAmoun,occupationYear,carBuyDate,age,carEstimatePrice,personalIncome
450000.0000,3.0000,20.0000,150000.0000,1.0000,30.0000,3.0000,0.0000,201113779000.0000,1291132800000.0000,33.0000,190000.0000,80000.0000
650000.0000,5.0000,20.0000,130000.0000,1.0000,30.0000,5.0000,0.0000,177436700000.0000,1322668800000.0000,31.0000,160000.0000,40000.0000
40000.0000,1.0000,24.0000,40000.0000,1.0000,180.0000,1.0000,0.0000,35637670000.0000,1196438400000.0000,29.0000,40000.0000,25000.0000
830000.0000,11.0000,20.0000,80000.0000,1.0000,30.0000,10.0000,61000.0000,98807410000.0000,1322668800000.0000,37.0000,130000.0000,20000.0000
280000.0000,7.0000,20.0000,40000.0000,1.0000,30.0000,7.0000,0.0000,22504642000.0000,1322668800000.0000,30.0000,50000.0000,30000.0000
500000.0000,2.0000,22.0000,250000.0000,1.0000,120.0000,2.0000,0.0000,175020730000.0000,1354291200000.0000,44.0000,310000.0000,15000.0000
1480000.0000,12.0000,20.0000,130000.0000,1.0000,30.0000,11.0000,111833.3300,143549929000.0000,1228060800000.0000,42.0000,110000.0000,130000.0000
980000.0000,7.0000,20.0000,140000.0000,1.0000,30.0000,7.0000,0.0000,214664511000.0000,1220521182292.2717,43.0000,158844.0301,47411.0562
750000.0000,5.0000,20.0000,150000.0000,1.0000,30.0000,5.0000,0.0000,314622023000.0000,1322668800000.0000,40.0000,150000.0000,110000.0000
660000.0000,11.0000,20.0000,60000.0000,-0.7650,30.0000,10.0000,61000.0000,88560252000.0000,1228060800000.0000,40.0000,48000.0000,55000.0000
50000.0000,1.0000,20.0000,50000.0000,1.0000,30.0000,1.0000,0.0000,62254818000.0000,1354291200000.0000,34.0000,100000.0000,30000.0000
55000.0000,1.0000,20.0000,55000.0000,1.0000,30.0000,1.0000,0.0000,4461047000.0000,1385827200000.0000,34.0000,180000.0000,100000.0000
535000.0000,3.0000,20.0000,180000.0000,1.0000,30.0000,3.0000,0.0000,177360297447.0710,1196438400000.0000,45.0000,200000.0000,40000.0000
40000.0000,1.0000,20.0000,40000.0000,1.0000,30.0000,1.0000,0.0000,33390532000.0000,1228060800000.0000,41.0000,35000.0000,20000.0000
120000.0000,2.0000,20.0000,60000.0000,1.0000,30.0000,2.0000,0.0000,159629103000.0000,1322668800000.0000,31.0000,70000.0000,5000.0000
880000.0000,4.0000,20.0000,220000.0000,1.0000,30.0000,4.0000,0.0000,385659382000.0000,1354291200000.0000,45.0000,280000.0000,150000.0000
80000.0000,1.0000,20.0000,80000.0000,1.0000,30.0000,1.0000,0.0000,167480956000.0000,1322668800000.0000,32.0000,130000.0000,15000.0000
1110000.0000,11.0000,20.0000,110000.0000,1.0000,30.0000,10.0000,91500.0000,117631748000.0000,1322668800000.0000,42.0000,110000.0000,10000.0000
225000.0000,5.0000,20.0000,45000.0000,-0.7650,30.0000,5.0000,0.0000,104440715000.0000,1385827200000.0000,26.0000,70000.0000,20000.0000
150000.0000,3.0000,20.0000,50000.0000,1.0000,30.0000,3.0000,0.0000,351857804000.0000,1322668800000.0000,44.0000,170000.0000,18000.0000
600000.0000,6.0000,20.0000,100000.0000,1.0000,30.0000,6.0000,0.0000,94137095000.0000,1354291200000.0000,50.0000,70000.0000,30000.0000
190000.0000,1.0000,22.0000,190000.0000,1.0000,90.0000,1.0000,0.0000,449005542000.0000,1322668800000.0000,51.0000,380000.0000,100000.0000
520000.0000,2.0000,20.0000,260000.0000,1.0000,30.0000,2.0000,0.0000,343999918000.0000,1291132800000.0000,46.0000,230000.0000,90000.0000
45000.0000,1.0000,24.0000,45000.0000,1.0000,180.0000,1.0000,0.0000,123096583000.0000,1322668800000.0000,30.0000,58000.0000,18000.0000
290000.0000,4.0000,20.0000,80000.0000,1.0000,30.0000,4.0000,0.0000,88968745000.0000,1291132800000.0000,31.0000,60000.0000,50000.0000
1520000.0000,4.0000,20.0000,380000.0000,1.0000,30.0000,4.0000,0.0000,373036442000.0000,1354291200000.0000,37.0000,580000.0000,80000.0000
330000.0000,3.0000,20.0000,110000.0000,1.0000,30.0000,3.0000,0.0000,46862775000.0000,1354291200000.0000,33.0000,160000.0000,30000.0000
120000.0000,3.0000,20.0000,40000.0000,1.0000,30.0000,3.0000,0.0000,175859904000.0000,1322668800000.0000,43.0000,125000.0000,50000.0000
480000.0000,2.0000,20.0000,240000.0000,1.0000,30.0000,2.0000,0.0000,118058523000.0000,1354291200000.0000,36.0000,400000.0000,25000.0000
2400000.0000,6.0000,20.0000,400000.0000,1.0000,30.0000,6.0000,0.0000,68205281000.0000,1322668800000.0000,47.0000,300000.0000,536000.0000
240000.0000,4.0000,20.0000,60000.0000,1.0000,30.0000,4.0000,0.0000,157651661000.0000,1385827200000.0000,40.0000,110000.0000,20000.0000
50000.0000,1.0000,20.0000,50000.0000,1.0000,30.0000,1.0000,0.0000,105013453000.0000,1354291200000.0000,22.0000,80000.0000,8000.0000
400000.0000,2.0000,20.0000,200000.0000,1.0000,30.0000,2.0000,0.0000,118232697000.0000,1322668800000.0000,48.0000,330000.0000,80000.0000
80000.0000,1.0000,20.0000,80000.0000,1.0000,30.0000,1.0000,0.0000,342179967000.0000,1322668800000.0000,29.0000,150000.0000,20000.0000
700000.0000,8.0000,20.0000,120000.0000,1.0000,30.0000,5.0000,111833.3300,94989871000.0000,1291132800000.0000,26.0000,140000.0000,50000.0000
750000.0000,3.0000,20.0000,250000.0000,1.0000,30.0000,3.0000,0.0000,150201750000.0000,1322668800000.0000,21.0000,370000.0000,70000.0000
120000.0000,2.0000,20.0000,60000.0000,1.0000,30.0000,2.0000,0.0000,168530727000.0000,1322668800000.0000,44.0000,100000.0000,47411.0562
2250000.0000,9.0000,20.0000,250000.0000,1.0000,30.0000,9.0000,0.0000,168532488000.0000,1291132800000.0000,41.0000,250000.0000,100000.0000
110000.0000,2.0000,20.0000,40000.0000,1.0000,30.0000,2.0000,0.0000,124025639000.0000,1259596800000.0000,32.0000,65000.0000,30000.0000
420000.0000,6.0000,20.0000,70000.0000,1.0000,30.0000,6.0000,0.0000,102871772000.0000,1259596800000.0000,50.0000,90000.0000,40000.0000
360000.0000,8.0000,20.0000,45000.0000,1.0000,30.0000,7.0000,45750.0000,444851204000.0000,1259596800000.0000,36.0000,45000.0000,30000.0000
240000.0000,3.0000,20.0000,80000.0000,1.0000,30.0000,3.0000,0.0000,102941105000.0000,1291132800000.0000,39.0000,100000.0000,100000.0000
50000.0000,1.0000,24.0000,50000.0000,1.0000,270.0000,1.0000,0.0000,10942258000.0000,1354291200000.0000,31.0000,100000.0000,20000.0000
335000.0000,11.0000,20.0000,35000.0000,1.0000,30.0000,10.0000,25416.6700,239828578000.0000,1291132800000.0000,50.0000,50000.0000,18000.0000
100000.0000,1.0000,24.0000,100000.0000,1.0000,150.0000,1.0000,0.0000,342525606000.0000,1322668800000.0000,41.0000,138000.0000,100000.0000
45000.0000,1.0000,20.0000,45000.0000,1.0000,30.0000,1.0000,0.0000,284648459000.0000,1259596800000.0000,29.0000,65000.0000,10000.0000
220000.0000,1.0000,18.0000,220000.0000,1.0000,10.0000,1.0000,0.0000,8342392000.0000,1385827200000.0000,26.0000,300000.0000,24000.0000
100000.0000,1.0000,20.0000,100000.0000,1.0000,30.0000,1.0000,0.0000,142542542000.0000,1354291200000.0000,32.0000,100000.0000,100000.0000
240000.0000,7.0000,20.0000,40000.0000,1.0000,30.0000,6.0000,0.0000,24316081000.0000,1259596800000.0000,36.0000,40000.0000,15000.0000
605000.0000,11.0000,20.0000,55000.0000,1.0000,30.0000,10.0000,55916.6700,326726245000.0000,1259596800000.0000,32.0000,60000.0000,40000.0000
2000000.0000,5.0000,20.0000,400000.0000,1.0000,30.0000,5.0000,0.0000,101062885000.0000,1259596800000.0000,40.0000,350000.0000,150000.0000
330000.0000,6.0000,20.0000,60000.0000,-0.7650,30.0000,6.0000,0.0000,22071691000.0000,1354291200000.0000,25.0000,60000.0000,50000.0000
1096000.0000,8.0000,20.0000,140000.0000,1.0000,30.0000,7.0000,117933.3300,198244634000.0000,1322668800000.0000,39.0000,110000.0000,30000.0000
1050000.0000,7.0000,20.0000,150000.0000,1.0000,30.0000,7.0000,0.0000,179858478000.0000,1322668800000.0000,32.0000,360000.0000,150000.0000
180000.0000,3.0000,20.0000,60000.0000,1.0000,30.0000,3.0000,0.0000,119481316000.0000,1354291200000.0000,41.0000,40000.0000,50000.0000
70000.0000,1.0000,20.0000,70000.0000,1.0000,30.0000,1.0000,0.0000,222126355000.0000,1322668800000.0000,42.0000,100000.0000,50000.0000
170000.0000,1.0000,20.0000,170000.0000,1.0000,30.0000,1.0000,0.0000,379948305000.0000,1291132800000.0000,34.0000,170000.0000,50000.0000
760000.0000,10.0000,20.0000,100000.0000,1.0000,30.0000,9.0000,61000.0000,182620076000.0000,1291132800000.0000,47.0000,110000.0000,40000.0000
1040000.0000,13.0000,20.0000,80000.0000,-0.7650,30.0000,12.0000,81333.3300,135190829000.0000,1291132800000.0000,41.0000,80000.0000,47411.0562
440000.0000,7.0000,20.0000,70000.0000,1.0000,30.0000,7.0000,0.0000,209041359000.0000,1291132800000.0000,36.0000,70000.0000,10000.0000
1350000.0000,9.0000,20.0000,150000.0000,1.0000,30.0000,8.0000,152500.0000,127579277000.0000,1385827200000.0000,21.0000,180000.0000,5000.0000
380000.0000,2.0000,20.0000,150000.0000,1.0000,30.0000,2.0000,0.0000,159128416000.0000,1322668800000.0000,39.0000,280000.0000,20000.0000
80000.0000,1.0000,18.0000,80000.0000,1.0000,10.0000,1.0000,0.0000,101332870000.0000,1354291200000.0000,29.0000,180000.0000,25000.0000
650000.0000,5.0000,20.0000,130000.0000,1.0000,30.0000,5.0000,0.0000,180106272000.0000,1322668800000.0000,31.0000,160000.0000,40000.0000
210000.0000,3.0000,20.0000,50000.0000,1.0000,30.0000,2.0000,0.0000,67102931000.0000,1259596800000.0000,47.0000,200000.0000,130000.0000
130000.0000,1.0000,20.0000,130000.0000,1.0000,30.0000,1.0000,0.0000,72357694000.0000,1291132800000.0000,32.0000,120000.0000,200000.0000
665000.0000,5.0000,20.0000,150000.0000,1.0000,30.0000,4.0000,91500.0000,103991466000.0000,1322668800000.0000,34.0000,160000.0000,40000.0000
450000.0000,3.0000,20.0000,150000.0000,1.0000,30.0000,3.0000,0.0000,204042683000.0000,1291132800000.0000,33.0000,190000.0000,80000.0000
380000.0000,9.0000,20.0000,50000.0000,1.0000,30.0000,8.0000,40666.6700,156706493000.0000,1259596800000.0000,40.0000,40000.0000,30000.0000
80000.0000,2.0000,20.0000,40000.0000,1.0000,30.0000,2.0000,0.0000,59420927000.0000,1354291200000.0000,36.0000,60000.0000,25000.0000
150000.0000,7.0000,20.0000,20000.0000,1.0000,30.0000,7.0000,0.0000,38500237000.0000,1354291200000.0000,37.0000,35000.0000,7000.0000
440000.0000,6.0000,20.0000,40000.0000,1.0000,30.0000,6.0000,0.0000,154175294000.0000,1291132800000.0000,25.0000,100000.0000,8000.0000
1740000.0000,6.0000,20.0000,300000.0000,-0.7650,30.0000,6.0000,0.0000,151522022000.0000,1385827200000.0000,42.0000,400000.0000,50000.0000
50000.0000,1.0000,20.0000,50000.0000,1.0000,30.0000,1.0000,0.0000,227975278000.0000,1354291200000.0000,31.0000,130000.0000,16000.0000
280000.0000,4.0000,20.0000,70000.0000,1.0000,30.0000,4.0000,0.0000,12148438000.0000,1322668800000.0000,38.0000,100000.0000,108000.0000
940000.0000,9.0000,20.0000,120000.0000,1.0000,30.0000,9.0000,0.0000,109522228000.0000,1259596800000.0000,32.0000,140000.0000,100000.0000
280000.0000,4.0000,20.0000,70000.0000,1.0000,30.0000,4.0000,0.0000,62184905000.0000,1322668800000.0000,30.0000,80000.0000,80000.0000
343000.0000,6.0000,20.0000,70000.0000,1.0000,30.0000,6.0000,0.0000,117394873000.0000,1354291200000.0000,23.0000,90000.0000,15000.0000
240000.0000,4.0000,20.0000,60000.0000,-0.7650,30.0000,4.0000,0.0000,49026670000.0000,1354291200000.0000,27.0000,110000.0000,180000.0000
65000.0000,3.0000,22.0000,35000.0000,1.0000,90.0000,2.0000,0.0000,114863496000.0000,1228060800000.0000,35.0000,45000.0000,50000.0000
1200000.0000,7.0000,20.0000,200000.0000,1.0000,30.0000,7.0000,0.0000,130689352000.0000,1228060800000.0000,42.0000,160000.0000,500000.0000
425000.0000,5.0000,20.0000,85000.0000,1.0000,30.0000,5.0000,0.0000,356783499000.0000,1291132800000.0000,43.0000,90000.0000,10000.0000
180000.0000,4.0000,20.0000,45000.0000,1.0000,30.0000,4.0000,0.0000,217607489000.0000,1291132800000.0000,38.0000,50000.0000,30000.0000
160000.0000,4.0000,20.0000,40000.0000,1.0000,30.0000,4.0000,0.0000,28218875000.0000,1259596800000.0000,53.0000,40000.0000,6000.0000
1440000.0000,6.0000,20.0000,240000.0000,1.0000,30.0000,6.0000,0.0000,120246981000.0000,1354291200000.0000,36.0000,400000.0000,25000.0000
970000.0000,12.0000,20.0000,80000.0000,1.0000,30.0000,11.0000,91500.0000,149178359000.0000,1322668800000.0000,28.0000,120000.0000,10000.0000
140000.0000,3.0000,20.0000,45000.0000,-0.7650,30.0000,3.0000,0.0000,128280612000.0000,1291132800000.0000,41.0000,70000.0000,40000.0000
750000.0000,5.0000,20.0000,150000.0000,1.0000,30.0000,5.0000,0.0000,317730731000.0000,1322668800000.0000,40.0000,150000.0000,50000.0000
200000.0000,2.0000,20.0000,100000.0000,-0.7650,30.0000,2.0000,0.0000,251994623000.0000,1354291200000.0000,40.0000,170000.0000,80000.0000
135000.0000,4.0000,20.0000,30000.0000,-0.7650,30.0000,4.0000,0.0000,115223454000.0000,1354291200000.0000,34.0000,38000.0000,8000.0000
3000000.0000,5.0000,18.0000,600000.0000,1.0000,10.0000,5.0000,0.0000,39018813000.0000,1354291200000.0000,34.0000,800000.0000,120000.0000
130000.0000,2.0000,20.0000,80000.0000,1.0000,30.0000,2.0000,0.0000,177360297447.0710,1228060800000.0000,49.0000,170000.0000,50000.0000
195000.0000,10.0000,20.0000,30000.0000,1.0000,30.0000,8.0000,20333.3300,138821879000.0000,1354291200000.0000,44.0000,55000.0000,15000.0000
50000.0000,2.0000,20.0000,50000.0000,-0.7650,30.0000,1.0000,0.0000,123183972000.0000,1291132800000.0000,26.0000,110000.0000,10000.0000
130000.0000,3.0000,20.0000,50000.0000,-0.7650,30.0000,3.0000,0.0000,36426597000.0000,1259596800000.0000,48.0000,70000.0000,8000.0000
183000.0000,4.0000,20.0000,50000.0000,1.0000,30.0000,4.0000,0.0000,94314696000.0000,1322668800000.0000,28.0000,70000.0000,8000.0000
74000.0000,4.0000,20.0000,26000.0000,1.0000,30.0000,4.0000,0.0000,188923313000.0000,1070208000000.0000,41.0000,30000.0000,100000.0000
800000.0000,4.0000,20.0000,200000.0000,1.0000,30.0000,4.0000,0.0000,70652030000.0000,1385827200000.0000,45.0000,240000.0000,90000.0000
46000.0000,1.0000,20.0000,46000.0000,-0.7650,30.0000,1.0000,0.0000,41540416000.0000,1291132800000.0000,28.0000,46000.0000,20000.0000
250000.0000,1.0000,20.0000,250000.0000,1.0000,30.0000,1.0000,0.0000,128601052000.0000,1354291200000.0000,35.0000,250000.0000,10000.0000
660000.0000,6.0000,20.0000,110000.0000,1.0000,30.0000,6.0000,0.0000,407341932000.0000,1164902400000.0000,36.0000,150000.0000,25000.0000
1140000.0000,8.0000,20.0000,160000.0000,1.0000,30.0000,8.0000,0.0000,157473211000.0000,1259596800000.0000,32.0000,200000.0000,40000.0000
510000.0000,4.0000,20.0000,125000.0000,1.0000,30.0000,4.0000,0.0000,68059789000.0000,1220521182292.2717,40.0000,158844.0301,47411.0562
450000.0000,3.0000,20.0000,150000.0000,1.0000,30.0000,3.0000,0.0000,165432606000.0000,1291132800000.0000,45.0000,250000.0000,10000.0000
550000.0000,3.0000,20.0000,180000.0000,1.0000,30.0000,3.0000,0.0000,415276392000.0000,1220521182292.2717,0.0000,158844.0301,47411.0562
310000.0000,10.0000,20.0000,35000.0000,1.0000,30.0000,9.0000,27958.3300,68135538000.0000,1354291200000.0000,29.0000,50000.0000,11000.0000
750000.0000,3.0000,20.0000,250000.0000,-0.7650,30.0000,3.0000,0.0000,26058794000.0000,1385827200000.0000,27.0000,320000.0000,20000.0000
240000.0000,4.0000,20.0000,60000.0000,1.0000,30.0000,4.0000,0.0000,160248742000.0000,1385827200000.0000,41.0000,110000.0000,20000.0000
270000.0000,6.0000,20.0000,80000.0000,1.0000,30.0000,6.0000,0.0000,128716743000.0000,1196438400000.0000,54.0000,100000.0000,20000.0000
1520000.0000,4.0000,20.0000,380000.0000,1.0000,30.0000,4.0000,0.0000,375964244000.0000,1354291200000.0000,37.0000,580000.0000,80000.0000
161000.0000,4.0000,20.0000,40000.0000,1.0000,30.0000,4.0000,0.0000,128788311000.0000,1354291200000.0000,38.0000,60000.0000,12000.0000
360000.0000,3.0000,20.0000,120000.0000,1.0000,30.0000,3.0000,0.0000,120850242000.0000,1228060800000.0000,31.0000,130000.0000,40000.0000
210000.0000,3.0000,20.0000,70000.0000,-0.7650,30.0000,3.0000,0.0000,70911248000.0000,1385827200000.0000,28.0000,90000.0000,10000.0000
110000.0000,1.0000,18.0000,110000.0000,1.0000,10.0000,1.0000,0.0000,34105040000.0000,1354291200000.0000,34.0000,220000.0000,20000.0000
290000.0000,4.0000,20.0000,70000.0000,1.0000,30.0000,4.0000,0.0000,91999235000.0000,1291132800000.0000,31.0000,60000.0000,50000.0000
550000.0000,11.0000,20.0000,50000.0000,1.0000,30.0000,10.0000,50833.3300,257697288000.0000,1259596800000.0000,38.0000,50000.0000,20000.0000
190000.0000,6.0000,20.0000,40000.0000,1.0000,30.0000,6.0000,0.0000,118247994000.0000,1220521182292.2717,53.0000,40000.0000,20000.0000
90000.0000,1.0000,24.0000,90000.0000,-0.7650,180.0000,1.0000,0.0000,131468733000.0000,1228060800000.0000,35.0000,90000.0000,20000.0000
880000.0000,4.0000,20.0000,220000.0000,1.0000,30.0000,4.0000,0.0000,389035811000.0000,1354291200000.0000,45.0000,280000.0000,150000.0000
150000.0000,1.0000,24.0000,150000.0000,1.0000,180.0000,1.0000,0.0000,447010484000.0000,1291132800000.0000,24.0000,150000.0000,15000.0000
190000.0000,3.0000,20.0000,70000.0000,-0.7650,30.0000,3.0000,0.0000,231517802000.0000,1322668800000.0000,25.0000,150000.0000,20000.0000
160000.0000,4.0000,20.0000,40000.0000,1.0000,30.0000,4.0000,0.0000,113236264000.0000,1354291200000.0000,31.0000,60000.0000,10000.0000
295000.0000,9.0000,20.0000,35000.0000,1.0000,30.0000,8.0000,30500.0000,131725914000.0000,1228060800000.0000,34.0000,45000.0000,20000.0000
45000.0000,3.0000,20.0000,15000.0000,-0.7650,30.0000,3.0000,0.0000,89659817000.0000,1291132800000.0000,29.0000,40000.0000,5000.0000
275000.0000,5.0000,20.0000,55000.0000,1.0000,30.0000,5.0000,0.0000,102879073000.0000,1322668800000.0000,22.0000,95000.0000,20000.0000
1260000.0000,6.0000,20.0000,240000.0000,-0.7650,30.0000,6.0000,0.0000,37103412000.0000,1385827200000.0000,25.0000,230000.0000,50000.0000
90000.0000,3.0000,20.0000,30000.0000,1.0000,30.0000,3.0000,0.0000,242231416000.0000,1291132800000.0000,28.0000,50000.0000,7000.0000
290000.0000,4.0000,22.0000,80000.0000,1.0000,90.0000,3.0000,51750.0000,497284710000.0000,1259596800000.0000,60.0000,85000.0000,20000.0000
1610000.0000,7.0000,20.0000,230000.0000,1.0000,30.0000,7.0000,0.0000,194895348000.0000,1259596800000.0000,36.0000,190000.0000,50000.0000
2400000.0000,6.0000,20.0000,400000.0000,1.0000,30.0000,6.0000,0.0000,71404216000.0000,1291132800000.0000,47.0000,300000.0000,80000.0000
30000.0000,1.0000,20.0000,30000.0000,1.0000,30.0000,1.0000,0.0000,92500218000.0000,1291132800000.0000,26.0000,60000.0000,8000.0000
180000.0000,3.0000,20.0000,80000.0000,-0.7650,30.0000,3.0000,0.0000,218730680000.0000,1259596800000.0000,28.0000,100000.0000,20000.0000
175000.0000,5.0000,20.0000,35000.0000,1.0000,30.0000,5.0000,0.0000,187119066000.0000,1259596800000.0000,38.0000,40000.0000,8000.0000
150000.0000,3.0000,20.0000,50000.0000,1.0000,30.0000,3.0000,0.0000,439641035000.0000,1354291200000.0000,21.0000,70000.0000,20000.0000
220000.0000,1.0000,24.0000,220000.0000,-0.7650,270.0000,1.0000,0.0000,105546603000.0000,1322668800000.0000,28.0000,380000.0000,50000.0000
750000.0000,3.0000,20.0000,250000.0000,1.0000,30.0000,3.0000,0.0000,152980229000.0000,1322668800000.0000,21.0000,370000.0000,70000.0000
800000.0000,5.0000,20.0000,200000.0000,1.0000,30.0000,4.0000,0.0000,242414989000.0000,1291132800000.0000,51.0000,580000.0000,50000.0000
70000.0000,2.0000,20.0000,30000.0000,1.0000,30.0000,2.0000,0.0000,418671144000.0000,1291132800000.0000,25.0000,50000.0000,10000.0000
1110000.0000,11.0000,20.0000,110000.0000,1.0000,30.0000,10.0000,91500.0000,121530743000.0000,1220521182292.2717,42.0000,158844.0301,47411.0562
50000.0000,1.0000,18.0000,50000.0000,-0.7650,10.0000,1.0000,0.0000,155745347000.0000,1322668800000.0000,26.0000,90000.0000,15000.0000
700000.0000,4.0000,20.0000,200000.0000,-0.7650,30.0000,4.0000,0.0000,305573582000.0000,1259596800000.0000,29.0000,470000.0000,30000.0000
900000.0000,5.0000,20.0000,180000.0000,-0.7650,30.0000,5.0000,0.0000,103372178000.0000,1259596800000.0000,36.0000,180000.0000,50000.0000
100000.0000,1.0000,20.0000,100000.0000,1.0000,30.0000,1.0000,0.0000,150546603000.0000,1322668800000.0000,35.0000,280000.0000,50000.0000
2250000.0000,9.0000,20.0000,250000.0000,1.0000,30.0000,9.0000,0.0000,171556167000.0000,1291132800000.0000,41.0000,250000.0000,100000.0000
855000.0000,9.0000,20.0000,100000.0000,1.0000,30.0000,9.0000,0.0000,13800644000.0000,1291132800000.0000,33.0000,110000.0000,10000.0000
800000.0000,7.0000,20.0000,120000.0000,-0.7650,30.0000,7.0000,0.0000,55877614000.0000,1354291200000.0000,32.0000,180000.0000,60000.0000
650000.0000,5.0000,20.0000,130000.0000,1.0000,30.0000,5.0000,0.0000,129724220000.0000,1259596800000.0000,31.0000,150000.0000,47411.0562
640000.0000,6.0000,20.0000,120000.0000,1.0000,30.0000,6.0000,0.0000,789737437000.0000,1322668800000.0000,50.0000,130000.0000,40000.0000
240000.0000,3.0000,20.0000,80000.0000,1.0000,30.0000,3.0000,0.0000,105877858000.0000,1354291200000.0000,39.0000,100000.0000,20000.0000
337200.0000,7.0000,20.0000,50000.0000,-0.7650,30.0000,7.0000,0.0000,137428151000.0000,1354291200000.0000,37.0000,105000.0000,20000.0000
335000.0000,10.0000,20.0000,40000.0000,-0.7650,30.0000,9.0000,30500.0000,27095364000.0000,1291132800000.0000,29.0000,80000.0000,20000.0000
