livePlace,totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,occupation,brandModel,due,totalReturnNum,toBeReturnAmoun,carNum,occupationYear,overdueReturnNum,carBuyDate,overdueReturnAmount,age,carEstimatePrice,personalIncome
-9,30000,1,18,30000,1,-9,-9,15,1,0,1,1513,0,2382,0,28,50000,10000
-9,750000,3,20,250000,1,-9,-9,30,3,0,1,2153,0,1652,0,41,220000,100000
-9,630000,7,20,90000,1,-9,-9,30,7,0,1,723,0,556,0,29,180000,100000
-9,280000,5,20,55000,1,-9,-9,30,5,0,1,2703,0,921,0,29,65000,20000
-9,5600000,8,20,700000,1,-9,-9,30,7,711666,1,4741,0,1652,0,46,700000,150000
-9,160000,4,20,40000,1,-9,-9,30,4,0,1,967,0,2017,0,42,60000,10000
-9,560000,8,20,70000,1,-9,-9,30,7,71166,1,2672,0,2748,0,37,80000,15000
-9,450000,8,20,60000,1,-9,-9,30,7,50833,1,237,0,1287,0,33,70000,20000
-9,170000,4,20,40000,1,-9,-9,30,4,0,1,4651,0,1287,0,47,60000,8000
-9,500000,2,22,250000,1,-9,-9,90,2,0,1,1120,0,921,0,41,220000,60000
-9,200000,2,20,100000,1,-9,-9,30,2,0,1,2034,0,2017,0,49,90000,50000
-9,500000,2,20,250000,1,-9,-9,30,2,0,1,359,0,2017,0,43,280000,100000
-9,340000,4,22,90000,-9,-9,-9,90,3,81333,1,3007,0,1652,0,45,100000,15000
-9,3150000,9,20,350000,1,-9,-9,30,8,355833,1,3132,0,921,0,22,600000,100000
-9,1170000,4,22,300000,1,-9,-9,90,3,294833,1,514,0,556,0,26,300000,50000
-9,280000,4,20,70000,1,-9,-9,30,3,71166,1,118,0,2017,0,30,90000,100000
-9,303000,9,20,35000,1,-9,-9,30,8,32533,1,848,0,556,0,30,60000,19000
-9,600000,6,20,100000,1,-9,-9,30,6,0,1,1306,0,921,0,50,70000,30000
-9,135000,3,20,45000,1,-9,-9,30,3,0,1,5353,0,2017,0,37,45000,30000
-9,660000,3,22,220000,-9,-9,-9,90,3,0,1,1276,0,556,0,40,280000,70000
-9,870000,5,20,160000,1,-9,-9,30,5,0,1,1002,0,556,0,46,240000,70000
-9,480000,2,20,240000,1,-9,-9,30,2,0,1,1580,0,921,0,37,400000,25000
-9,920000,5,22,180000,1,-9,-9,90,4,183000,1,1641,0,3113,0,60,180000,17000
-9,286000,4,22,80000,-9,-9,-9,90,3,68116,1,484,0,1652,0,43,140000,60000
-9,600000,5,20,120000,1,-9,-9,30,5,0,1,1310,0,1652,0,27,140000,50000
-9,265000,5,20,50000,1,-9,-9,30,5,0,1,2040,0,556,0,41,110000,20000
-9,1260000,6,20,180000,-9,-9,-9,30,6,0,1,609,0,556,0,26,230000,50000
-9,625000,6,20,105000,1,-9,-9,30,6,0,1,1979,0,1652,0,39,110000,30000
-9,200000,3,20,60000,1,-9,-9,30,3,0,1,2040,0,1287,0,34,240000,30000
-9,275000,5,20,55000,1,-9,-9,30,5,0,1,1371,0,1287,0,23,95000,20000
-9,420000,9,20,45000,-9,-9,-9,30,8,45750,1,1917,0,2748,0,38,70000,15000
-9,255000,9,20,30000,1,-9,-9,30,8,25416,1,1491,0,921,0,31,60000,10000
-9,720000,9,20,80000,1,-9,-9,30,8,81333,1,1736,0,2017,0,49,100000,100000
-9,570000,9,20,70000,-9,-9,-9,30,8,55916,1,1005,0,556,0,29,90000,10000
-9,335000,11,20,35000,1,-9,-9,30,10,25416,1,2983,0,1652,0,51,50000,18000
-9,310000,10,20,32500,1,-9,-9,30,9,27958,1,974,0,921,0,29,50000,11000
-9,240000,3,20,80000,-9,-9,-9,30,3,0,1,1431,0,556,0,28,90000,12000
-9,370000,7,20,60000,1,-9,-9,30,6,50833,1,1645,0,921,0,1816,90000,11000
-9,540000,3,20,180000,1,-9,-9,30,3,0,1,1645,0,1652,0,41,200000,90000
-9,630000,5,20,150000,1,-9,-9,30,4,122000,1,3622,0,1652,0,39,150000,35000
-9,400000,4,20,90000,1,-9,-9,30,4,0,1,1584,0,2382,0,32,130000,40000
-9,80000,2,20,40000,1,-9,-9,30,2,0,1,1006,0,1287,0,44,50000,5000
-9,500000,5,20,100000,1,-9,-9,30,5,0,1,1645,0,1287,0,23,200000,10000
-9,335000,10,20,35000,-9,-9,-9,30,9,30500,1,488,0,1652,0,30,80000,20000
-9,630960,6,20,120000,-9,-9,-9,30,5,88938,1,2893,0,1652,0,38,150000,50000
-9,300000,4,22,80000,1,-9,-9,90,3,71166,1,2468,0,1652,0,36,90000,50000
-9,55000,1,22,55000,-9,-9,-9,90,1,0,1,1067,0,2017,0,28,60000,10000
-9,660000,6,20,120000,1,-9,-9,30,5,66083,1,2376,0,2382,0,53,120000,10000
-9,630000,7,20,80000,-9,-9,-9,30,6,71166,1,1373,0,2017,0,36,150000,50000
-9,255000,4,22,70000,1,-9,-9,90,3,55916,1,63,0,1287,0,38,70000,35000
-9,375000,8,20,50000,1,-9,-9,30,7,40666,1,4994,0,2382,0,54,80000,20000
-9,164000,6,20,28000,1,-9,-9,30,6,0,1,1159,0,921,0,28,60000,7000
-9,830000,11,20,80000,1,-9,-9,30,10,61000,1,1373,0,1287,0,38,130000,20000
-9,210000,9,20,25000,1,-9,-9,30,8,20333,1,2985,0,1652,0,28,50000,7000
-9,170000,2,20,100000,-9,-9,-9,30,2,0,1,2043,0,1652,0,31,170000,40000
-9,40000,1,22,40000,1,-9,-9,90,1,0,1,643,0,2382,0,39,45000,100000
-9,280000,8,18,35000,1,-9,-9,15,8,0,1,3565,0,556,0,33,65000,4500
-9,210000,3,20,70000,1,-9,-9,30,3,0,1,3228,0,2017,0,39,80000,50000
-9,400000,9,20,50000,-9,-9,-9,30,8,40666,1,2713,0,2017,0,29,100000,20000
-9,330000,6,20,50000,-9,-9,-9,30,6,0,1,459,0,921,0,26,75000,8000
-9,300000,7,20,40000,1,-9,-9,30,7,0,1,4934,0,-9,0,48,80000,10000
-9,175000,5,20,35000,1,-9,-9,30,5,0,1,2347,0,2017,0,39,40000,8000
-9,270000,9,20,30000,1,-9,-9,30,8,30500,1,2224,0,1287,0,32,60000,30000
-9,120000,4,20,30000,-9,-9,-9,30,4,0,1,643,0,556,0,39,50000,10000
-9,150000,3,20,50000,1,-9,-9,30,3,0,1,1647,0,1652,0,39,70000,40000
-9,70000,1,22,70000,-9,-9,-9,90,1,0,1,1434,0,921,0,40,125000,8000
-9,520000,4,18,140000,-9,-9,-9,15,4,0,1,338,0,556,0,29,250000,50000
-9,260000,1,22,260000,-9,-9,-9,90,1,0,1,218,0,556,0,36,300000,100000
-9,720000,6,20,200000,1,-9,-9,30,5,81333,1,2530,0,2382,0,49,170000,50000
-9,720000,7,20,120000,1,-9,-9,30,6,81333,1,2348,0,2017,0,39,100000,27000
-9,200000,5,18,40000,-9,-9,-9,10,4,40666,1,2776,0,921,0,40,68000,28000
-9,480000,4,20,120000,1,-9,-9,30,4,0,1,5973,0,2382,0,41,110000,20000
-9,200000,2,20,100000,1,-9,-9,30,2,0,1,341,0,1652,0,33,110000,10000
-9,7100000,8,20,900000,1,-9,-9,30,8,0,1,1894,0,1287,0,28,700000,100000
-9,400000,5,20,80000,-9,-9,-9,30,5,0,1,616,0,556,0,32,120000,10000
-9,400000,4,20,100000,1,-9,-9,30,4,0,1,2473,0,2017,0,49,90000,20000
-9,360000,5,20,80000,-9,-9,-9,30,5,0,1,555,0,921,0,24,85000,10000
-9,50000,1,20,50000,-9,-9,-9,30,1,0,1,1771,0,921,0,37,105000,20000
-9,20000,1,20,20000,1,-9,-9,30,1,0,1,1802,0,921,0,44,55000,15000
-9,500000,1,20,500000,1,-9,-9,30,1,0,1,1591,0,1287,0,25,480000,150000
-9,290000,3,20,100000,1,-9,-9,30,3,0,1,9322,0,1287,0,50,130000,40000
-9,400000,2,20,200000,-9,-9,-9,30,2,0,1,1865,0,556,0,30,325000,200000
-9,480000,8,20,60000,-9,-9,-9,30,7,61000,1,1319,0,1287,0,22,50000,10000
-9,380000,9,20,40000,1,-9,-9,30,8,40666,1,2018,0,2017,0,41,40000,30000
-9,210000,5,20,30000,1,-9,-9,30,5,0,1,343,0,1287,0,39,100000,30000
-9,120000,1,20,120000,-9,-9,-9,30,1,0,1,70,0,1652,0,29,210000,60000
-9,160000,2,20,80000,-9,-9,-9,30,2,0,1,343,0,1652,0,34,120000,70000
-9,200000,8,20,25000,1,-9,-9,30,8,0,1,7224,0,-9,0,39,65000,8500
-9,4550000,10,20,450000,1,-9,-9,30,9,355833,1,3906,0,1287,0,46,600000,150000
-9,105000,3,22,35000,1,-9,-9,90,2,35583,1,1805,0,556,0,37,95000,50000
-9,940000,9,20,110000,1,-9,-9,30,9,0,1,1471,0,2017,0,33,140000,100000
-9,1000000,10,20,100000,1,-9,-9,30,10,0,1,2170,0,1652,0,38,80000,20000
-9,80000,2,22,40000,1,-9,-9,90,2,0,1,1927,0,921,0,35,50000,13000
-9,605000,11,20,55000,1,-9,-9,30,10,55916,1,3997,0,2017,0,32,60000,10000
-9,180000,3,20,60000,-9,-9,-9,30,3,0,1,5458,0,556,0,38,100000,20000
-9,130000,3,20,40000,1,-9,-9,30,3,0,1,3054,0,2017,0,27,60000,30000
-9,235000,7,20,35000,1,-9,-9,30,6,30500,1,1015,0,921,0,36,50000,6000
-9,2900000,8,20,400000,1,-9,-9,30,7,279583,1,2171,0,2017,0,43,410000,200000
-9,1740000,6,20,270000,-9,-9,-9,30,6,0,1,1959,0,556,0,42,400000,50000
-9,1080000,9,20,120000,1,-9,-9,30,8,122000,1,1563,0,1287,0,39,110000,10000
-9,100000,2,20,55000,-9,-9,-9,30,2,0,1,2324,0,921,0,36,80000,20000
-9,80000,1,20,80000,1,-9,-9,30,1,0,1,1990,0,1652,0,25,100000,10000
-9,130000,3,22,50000,1,-9,-9,90,2,40666,1,2171,0,921,0,30,80000,80000
-9,145000,5,20,40000,1,-9,-9,30,4,25416,1,529,0,2017,0,54,38000,18000
-9,2400000,6,20,400000,1,-9,-9,30,5,406666,1,1383,0,2017,0,41,350000,150000
-9,270000,2,18,120000,1,-9,-9,10,2,0,1,4517,0,1287,0,34,480000,75000
-9,3500000,7,20,500000,1,-9,-9,30,6,508333,1,1840,0,1652,0,37,430000,200000
-9,60000,1,22,60000,1,-9,-9,90,1,0,1,988,0,1652,0,35,75000,20000
-9,450000,3,20,150000,1,-9,-9,30,3,0,1,1689,0,556,0,22,180000,5000
-9,120000,1,22,120000,1,-9,-9,90,1,0,1,1048,0,1287,0,43,260000,60000
-9,180000,3,20,60000,1,-9,-9,30,3,0,1,744,0,1652,0,27,60000,40000
-9,190164,5,20,40000,1,-9,-9,30,5,0,1,1505,0,921,0,32,42000,3200
-9,120000,1,20,120000,1,-9,-9,30,1,0,1,623,0,556,0,36,260000,150000
-9,240000,3,20,80000,1,-9,-9,30,3,0,1,289,0,921,0,43,105000,20000
-9,1900000,10,20,190000,1,-9,-9,30,9,172833,1,1659,0,2017,0,33,190000,50000
-9,200000,5,18,40000,-9,-9,-9,10,4,40666,1,2786,0,921,0,40,68000,28000
-9,800000,2,20,400000,1,-9,-9,30,2,0,1,1751,0,921,0,45,550000,100000
-9,450000,5,20,90000,1,-9,-9,30,4,91500,1,2175,0,556,0,51,240000,150000
-9,440000,7,20,40000,1,-9,-9,30,7,0,1,2633,0,1652,0,37,70000,10000
-9,1545000,11,20,110000,1,-9,-9,30,10,96583,1,564,0,2017,0,52,240000,12000
-9,260000,3,22,100000,1,-9,-9,90,2,81333,1,3152,0,921,0,39,270000,50000
-9,100000,1,20,100000,1,-9,-9,30,1,0,1,1265,0,921,0,32,320000,120000
-9,500000,1,18,500000,1,-9,-9,15,1,0,1,4794,0,1652,0,32,650000,550000
-9,100000,2,18,50000,-9,-9,-9,15,2,0,1,230,0,921,0,38,75000,45000
-9,800000,8,20,110000,1,-9,-9,30,7,91500,1,1173,0,556,0,27,130000,18000
-9,275000,5,20,55000,-9,-9,-9,30,4,55916,1,837,0,2748,0,40,70000,50000
-9,81000,3,22,30000,1,-9,-9,90,2,24400,1,4368,0,2382,0,52,53000,40000
-9,650000,2,18,450000,1,-9,-9,15,1,106634,1,776,0,921,0,43,840000,350000
-9,810000,5,20,150000,1,-9,-9,30,5,0,1,4188,0,1652,0,35,170000,6000
-9,600000,4,20,150000,1,-9,-9,30,4,0,1,626,0,556,0,29,270000,30000
-9,1480000,12,20,130000,1,-9,-9,30,11,111833,1,1904,0,2382,0,43,110000,130000
-9,1140000,8,20,130000,1,-9,-9,30,8,0,1,2026,0,2017,0,32,200000,40000
-9,400000,4,20,100000,1,-9,-9,30,4,0,1,1661,0,556,0,24,180000,6500
-9,320000,4,20,80000,1,-9,-9,30,4,0,1,961,0,921,0,39,120000,100000
-9,440000,8,20,40000,1,-9,-9,30,8,0,1,4279,0,2748,0,46,100000,150000
-9,40000,1,18,40000,-9,-9,-9,15,1,0,1,108,0,556,0,41,70000,10000
-9,280000,7,20,50000,1,-9,-9,30,6,30500,1,1812,0,921,0,28,70000,4500
-9,320000,7,20,40000,1,-9,-9,30,7,0,1,6379,0,1652,0,39,45000,14000
-9,295000,9,20,35000,1,-9,-9,30,8,30500,1,1722,0,2382,0,35,45000,20000
-9,1200000,6,20,200000,1,-9,-9,30,6,0,1,5466,0,1287,0,42,280000,100000
-9,120000,3,20,40000,-9,-9,-9,30,3,0,1,2119,0,1287,0,30,60000,10000
-9,1200000,7,20,100000,1,-9,-9,30,7,0,1,1723,0,2382,0,42,160000,80000
-9,240000,3,20,80000,1,-9,-9,30,3,0,1,3123,0,921,0,52,140000,20000
-9,450000,6,20,70000,-9,-9,-9,30,5,71166,1,3427,0,1652,0,42,100000,60000
-9,200000,5,20,40000,1,-9,-9,30,4,40666,1,1540,0,1287,0,33,70000,20000
-9,81000,3,20,27000,1,-9,-9,30,3,0,1,658,0,2017,0,26,50000,7800
-9,140000,1,18,140000,-9,-9,-9,15,1,0,1,352,0,556,0,29,250000,50000
-9,500000,1,18,500000,1,-9,-9,15,1,0,1,1814,0,921,0,29,650000,31000
-9,1200000,3,20,400000,1,-9,-9,30,3,0,1,1816,0,921,0,47,600000,100000
-9,1920000,6,20,320000,-9,-9,-9,30,5,325333,1,3065,0,2017,0,38,330000,50000
-9,360000,6,20,70000,-9,-9,-9,30,5,50833,1,82,0,1287,0,35,90000,30000
-9,1110000,11,20,100000,1,-9,-9,30,10,91500,1,1604,0,1287,0,42,110000,10000
-9,225000,5,20,45000,-9,-9,-9,30,5,0,1,1451,0,556,0,27,70000,20000
-9,800000,4,20,250000,1,-9,-9,30,4,0,1,2793,0,2017,0,33,220000,30000
-9,2250000,9,20,250000,1,-9,-9,30,9,0,1,2182,0,1652,0,41,220000,100000
-9,70000,1,22,70000,1,-9,-9,90,1,0,1,721,0,1287,0,40,80000,20000
-9,50000,1,22,50000,-9,-9,-9,90,1,0,1,175,0,1287,0,42,65000,100000
-9,105000,3,22,35000,-9,-9,-9,90,2,35583,1,22,0,921,0,33,55000,10000
-9,900000,2,18,450000,1,-9,-9,10,2,0,1,3643,0,921,0,47,800000,200000
-9,55000,1,20,55000,1,-9,-9,30,1,0,1,2732,0,921,0,29,65000,20000
-9,99000,5,20,40000,1,-9,-9,30,4,5083,1,996,0,2017,0,42,60000,10000
-9,1100000,2,20,550000,1,-9,-9,30,2,0,1,3098,0,921,0,45,1020000,500000
-9,630000,7,20,90000,1,-9,-9,30,7,0,1,753,0,556,0,29,180000,100000
-9,5600000,8,20,700000,1,-9,-9,30,7,711666,1,4771,0,1652,0,46,700000,150000
-9,150000,3,22,50000,-9,-9,-9,90,2,50833,1,3797,0,3113,0,24,70000,30000
-9,560000,8,20,70000,1,-9,-9,30,7,71166,1,2702,0,2748,0,37,80000,15000
-9,170000,4,20,40000,1,-9,-9,30,4,0,1,4681,0,1287,0,47,60000,8000
-9,200000,2,20,100000,1,-9,-9,30,2,0,1,9337,0,921,0,43,160000,30000
-9,450000,8,20,60000,1,-9,-9,30,7,50833,1,267,0,1287,0,33,70000,20000
-9,1038526,5,20,230000,1,-9,-9,30,4,196056,1,876,0,556,0,24,300000,100000
-9,360000,7,20,50000,-9,-9,-9,30,7,0,1,2337,0,2382,0,47,100000,20000
-9,980000,3,22,350000,1,-9,-9,90,2,320250,1,4011,0,556,0,24,460000,130000
-9,900000,5,20,180000,1,-9,-9,30,5,0,1,1880,0,2382,0,38,170000,100000
-9,30000,1,22,30000,-9,-9,-9,90,1,0,1,998,0,2017,0,46,40000,20000
-9,30000,1,20,30000,-9,-9,-9,30,1,0,1,299,0,921,0,29,30000,10000
-9,280000,8,18,35000,1,-9,-9,15,8,0,1,3586,0,556,0,33,65000,4500
-9,490000,7,20,70000,1,-9,-9,30,6,71166,1,815,0,556,0,43,100000,100000
-9,240000,10,20,22000,1,-9,-9,30,9,16266,1,1395,0,1287,0,24,50000,8000
-9,360000,8,20,45000,1,-9,-9,30,7,45750,1,5381,0,2017,0,37,45000,30000
-9,1700000,3,20,550000,1,-9,-9,30,3,0,1,5352,0,1287,0,36,600000,100000
-9,130000,3,22,50000,1,-9,-9,90,2,40666,1,5413,0,556,0,28,100000,10000
-9,200000,5,18,40000,-9,-9,-9,10,4,40666,1,2796,0,921,0,40,68000,28000
-9,680000,6,20,120000,1,-9,-9,30,5,111833,1,3161,0,556,0,54,180000,20000
-9,280000,4,20,70000,1,-9,-9,30,4,0,1,-9,0,1287,0,41,75000,30000
-9,470000,6,20,100000,1,-9,-9,30,5,66083,1,1396,0,2382,0,38,105000,20000
-9,3150000,9,20,350000,1,-9,-9,30,8,355833,1,3162,0,921,0,22,600000,100000
-9,550000,11,20,50000,1,-9,-9,30,10,50833,1,3192,0,2017,0,38,50000,20000
-9,303000,9,20,35000,1,-9,-9,30,8,32533,1,878,0,556,0,30,60000,19000
-9,190000,6,20,30000,1,-9,-9,30,6,0,1,1578,0,2748,0,54,40000,20000
-9,1610000,7,20,230000,1,-9,-9,30,7,0,1,2463,0,2017,0,37,190000,50000
-9,1440000,6,20,240000,1,-9,-9,30,6,0,1,1611,0,921,0,37,400000,25000
-9,660000,6,20,110000,-9,-9,-9,30,6,0,1,3924,0,556,0,34,110000,20000
-9,1040000,13,20,80000,-9,-9,-9,30,12,81333,1,1792,0,1652,0,41,75000,-9
-9,870000,5,20,160000,1,-9,-9,30,5,0,1,1033,0,556,0,46,240000,70000
-9,2070000,4,20,520000,1,-9,-9,30,3,559166,1,4016,0,921,0,45,580000,40000
-9,970000,12,20,90000,1,-9,-9,30,11,91500,1,1946,0,1287,0,29,100000,10000
-9,440000,3,20,140000,1,-9,-9,30,3,0,1,1278,0,556,0,26,270000,30000
-9,160000,2,20,80000,-9,-9,-9,30,2,0,1,394,0,556,0,26,350000,70000
-9,30000,1,20,30000,-9,-9,-9,30,1,0,1,243,0,2748,0,26,70000,20000
-9,84000,3,22,30000,1,-9,-9,90,2,27450,1,485,0,921,0,25,77000,5000
-9,255000,6,20,45000,1,-9,-9,30,5,40666,1,2951,0,2748,0,61,50000,26000
-9,600000,5,20,120000,1,-9,-9,30,5,0,1,1340,0,1652,0,27,140000,50000
-9,625000,6,20,100000,1,-9,-9,30,6,0,1,2009,0,1652,0,39,110000,30000
-9,275000,5,20,55000,1,-9,-9,30,5,0,1,1401,0,1287,0,23,95000,20000
-9,420000,9,20,45000,-9,-9,-9,30,8,45750,1,1947,0,2748,0,38,70000,15000
-9,360000,2,18,180000,1,-9,-9,15,2,0,1,121,0,556,0,21,310000,15000
-9,1090000,10,20,130000,1,-9,-9,30,7,91500,1,1674,0,1652,0,41,200000,90000
-9,720000,9,20,80000,1,-9,-9,30,8,81333,1,1766,0,2017,0,49,100000,100000
-9,570000,9,20,60000,-9,-9,-9,30,8,55916,1,1035,0,556,0,29,90000,10000
-9,60000,1,20,60000,-9,-9,-9,30,1,0,1,2190,0,1652,0,33,75000,200000
-9,265000,5,20,40000,1,-9,-9,30,5,0,1,2070,0,556,0,41,110000,20000
-9,310000,10,20,30000,1,-9,-9,30,9,27958,1,1004,0,921,0,29,50000,11000
-9,255000,9,20,30000,1,-9,-9,30,8,25416,1,1521,0,921,0,31,60000,10000
-9,335000,11,20,25000,1,-9,-9,30,10,25416,1,3013,0,1652,0,51,50000,18000
-9,470000,3,20,150000,1,-9,-9,30,3,0,1,3651,0,1652,0,39,150000,35000
-9,370000,7,20,50000,1,-9,-9,30,6,50833,1,1674,0,921,0,1816,90000,11000
-9,335000,10,20,35000,-9,-9,-9,30,9,30500,1,517,0,1652,0,30,80000,20000
-9,900000,2,18,450000,1,-9,-9,15,2,0,1,790,0,921,0,43,840000,350000
-9,1600000,5,18,400000,1,-9,-9,10,5,0,1,3651,0,921,0,47,800000,200000
-9,90000,3,20,30000,1,-9,-9,60,3,0,1,1401,0,1287,0,43,45000,17000
-9,150000,1,20,150000,1,-9,-9,30,1,0,1,1825,0,556,0,35,170000,60000
-9,650000,3,22,250000,1,-9,-9,90,2,203333,1,1217,0,921,0,31,300000,60000
-9,120000,2,22,60000,1,-9,-9,90,2,0,1,1217,0,556,0,23,330000,70000
-9,377000,3,22,130000,1,-9,-9,90,2,118950,1,1405,0,1652,0,45,118000,108000
-9,500000,5,20,100000,1,-9,-9,30,5,0,1,1678,0,2017,0,23,200000,10000
-9,630000,7,20,80000,-9,-9,-9,30,6,71166,1,1405,0,2017,0,36,150000,50000
-9,375000,8,20,50000,1,-9,-9,30,7,40666,1,5026,0,2382,0,54,80000,20000
-9,630960,6,20,120000,-9,-9,-9,30,5,88938,1,2925,0,1652,0,38,150000,50000
-9,660000,6,20,120000,1,-9,-9,30,5,66083,1,2408,0,2382,0,53,120000,10000
-9,240000,3,20,80000,-9,-9,-9,30,3,0,1,1464,0,556,0,28,90000,12000
-9,830000,11,20,80000,1,-9,-9,30,10,61000,1,1405,0,1287,0,38,130000,20000
-9,164000,6,20,26000,1,-9,-9,30,6,0,1,1191,0,921,0,28,60000,7000
-9,210000,9,20,20000,1,-9,-9,30,8,20333,1,3017,0,1652,0,28,50000,7000
-9,520000,4,18,130000,-9,-9,-9,15,4,0,1,368,0,556,0,29,250000,50000
-9,210000,3,20,70000,1,-9,-9,30,3,0,1,3259,0,2017,0,39,80000,50000
-9,400000,9,20,40000,-9,-9,-9,30,8,40666,1,2744,0,2017,0,29,100000,20000
-9,300000,7,20,40000,1,-9,-9,30,7,0,1,4965,0,3478,0,48,80000,10000
-9,270000,9,20,30000,1,-9,-9,30,8,30500,1,2255,0,1287,0,32,60000,30000
-9,120000,4,20,30000,-9,-9,-9,30,4,0,1,674,0,556,0,39,50000,10000
-9,720000,6,20,200000,1,-9,-9,30,5,81333,1,2561,0,2382,0,49,170000,50000
-9,330000,6,20,50000,-9,-9,-9,30,6,0,1,491,0,921,0,26,75000,8000
-9,1096000,8,20,140000,1,-9,-9,30,7,117933,1,2530,0,1287,0,39,110000,30000
-9,720000,7,20,120000,1,-9,-9,30,6,81333,1,2379,0,2017,0,39,100000,27000
-9,150000,3,20,50000,1,-9,-9,30,3,0,1,1679,0,1652,0,39,70000,40000
-9,280000,7,20,40000,1,-9,-9,30,7,0,1,522,0,1287,0,30,50000,30000
-9,75000,2,20,35000,-9,-9,-9,30,2,0,1,1192,0,556,0,29,45000,30000
-9,770000,7,20,110000,1,-9,-9,30,6,111833,1,4937,0,3113,0,36,150000,25000
-9,80000,2,20,40000,1,-9,-9,30,2,0,1,523,0,2017,0,37,40000,15000
-9,430000,2,22,280000,-9,-9,-9,90,1,152500,1,1101,0,556,0,29,320000,50000
-9,806000,10,20,90000,1,-9,-9,30,9,0,1,3384,0,2017,0,43,90000,20000
-9,760000,10,20,60000,1,-9,-9,30,9,61000,1,2349,0,1652,0,47,110000,40000
-9,120000,4,20,30000,1,-9,-9,30,4,0,1,584,0,921,0,32,38000,100000
-9,260000,6,20,50000,-9,-9,-9,30,5,40666,1,97,0,2017,0,28,50000,30000
-9,150000,6,20,30000,1,-9,-9,30,5,15250,1,3414,0,1287,0,53,55000,17000
-9,1980000,4,20,490000,1,-9,-9,30,4,0,1,1620,0,1287,0,25,480000,150000
-9,900000,2,22,450000,1,-9,-9,90,1,465750,1,2928,0,1652,0,41,520000,510000
-9,380000,3,22,130000,1,-9,-9,90,2,122000,1,312,0,556,0,33,140000,15000
-9,700000,7,20,100000,1,-9,-9,30,7,0,1,2503,0,2017,0,49,90000,20000
-9,150000,2,20,75000,-9,-9,-9,30,2,0,1,920,0,556,0,23,85000,10000
-9,155000,3,22,55000,-9,-9,-9,90,2,45750,1,736,0,2017,0,33,76000,7800
-9,855000,9,20,95000,1,-9,-9,30,9,0,1,371,0,1652,0,33,110000,10000
-9,150000,3,22,50000,1,-9,-9,90,2,50833,1,1832,0,556,0,40,60000,30000
-9,600000,6,20,120000,1,-9,-9,30,5,0,1,6003,0,2382,0,41,110000,20000
-9,195000,10,20,20000,1,-9,-9,30,8,20333,1,1832,0,921,0,45,55000,15000
-9,7100000,8,20,800000,1,-9,-9,30,8,0,1,1925,0,1287,0,28,700000,100000
-9,680000,5,20,170000,1,-9,-9,30,4,0,1,3325,0,921,0,43,280000,500000
-9,420000,5,20,80000,1,-9,-9,30,5,0,1,1652,0,2748,0,33,80000,80000
-9,377400,4,20,108000,-9,-9,-9,30,3,76250,1,100,0,1652,0,29,210000,60000
-9,290000,3,20,100000,1,-9,-9,30,3,0,1,9353,0,1287,0,50,130000,40000
-9,280000,8,18,35000,1,-9,-9,15,8,0,1,3601,0,556,0,34,65000,4500
-9,400000,2,20,200000,-9,-9,-9,30,2,0,1,1896,0,556,0,30,325000,200000
-9,170000,1,20,170000,1,-9,-9,30,1,0,1,739,0,556,0,34,370000,80000
-9,160000,2,20,80000,-9,-9,-9,30,2,0,1,374,0,1652,0,34,120000,70000
-9,480000,8,20,60000,-9,-9,-9,30,7,61000,1,1350,0,1287,0,22,50000,10000
-9,380000,9,20,40000,1,-9,-9,30,8,40666,1,2049,0,2017,0,41,40000,30000
-9,180000,4,18,45000,-9,-9,-9,15,3,45337,1,1380,0,556,0,29,105000,20000
-9,4550000,10,20,450000,1,-9,-9,30,9,355833,1,3938,0,1287,0,47,600000,150000
-9,2900000,8,20,400000,1,-9,-9,30,7,279583,1,2202,0,2017,0,43,410000,200000
-9,1740000,6,20,270000,-9,-9,-9,30,6,0,1,1990,0,556,0,42,400000,50000
-9,940000,9,20,110000,1,-9,-9,30,9,0,1,1503,0,2017,0,33,140000,100000
-9,1000000,10,20,100000,1,-9,-9,30,10,0,1,2202,0,1652,0,38,80000,20000
-9,1600000,5,18,300000,1,-9,-9,10,5,0,1,3663,0,921,0,47,800000,200000
-9,180000,3,20,60000,-9,-9,-9,30,3,0,1,5490,0,556,0,39,100000,20000
-9,605000,11,20,55000,1,-9,-9,30,10,55916,1,4029,0,2017,0,32,60000,10000
-9,100000,2,20,45000,-9,-9,-9,30,2,0,1,2355,0,921,0,36,80000,20000
-9,130000,3,20,40000,1,-9,-9,30,3,0,1,3086,0,2017,0,27,60000,30000
-9,145000,5,20,30000,1,-9,-9,30,4,25416,1,560,0,2017,0,54,38000,18000
-9,235000,7,20,30000,1,-9,-9,30,6,30500,1,1047,0,921,0,36,50000,6000
-9,2400000,6,20,400000,1,-9,-9,30,5,406666,1,1414,0,2017,0,41,350000,150000
-9,520000,2,22,260000,1,-9,-9,90,1,264333,1,956,0,2748,0,61,325000,100000
-9,350000,4,20,110000,-9,-9,-9,30,3,81333,1,865,0,921,0,33,180000,60000
-9,108000,2,20,54000,1,-9,-9,30,2,0,1,2662,0,1287,0,31,70000,-9
-9,190164,5,20,36600,1,-9,-9,30,5,0,1,1535,0,921,0,33,42000,3200
-9,320000,4,20,100000,-9,-9,-9,30,3,61000,1,927,0,2382,0,32,130000,22000
