livePlace,totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,occupation,brandModel,due,totalReturnNum,toBeReturnAmoun,carNum,occupationYear,overdueReturnNum,carBuyDate,overdueReturnAmount,age,carEstimatePrice,personalIncome
-9.0000,80000.0000,1.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1719.8655,0.0000,2382.3997,0.0000,38.0000,90000.0000,20000.0000
-9.0000,280000.0000,4.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,74.8659,0.0000,1287.3997,0.0000,38.0000,100000.0000,108000.0000
-9.0000,40000.0000,1.0000,22.0000,40000.0000,1.0000,-9.0000,-9.0000,120.0000,1.0000,0.0000,1.0000,2327.8663,0.0000,2017.3997,0.0000,40.0000,50000.0000,20000.0000
-9.0000,50000.0000,1.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,196.8667,0.0000,921.3997,0.0000,25.0000,100000.0000,45000.0000
-9.0000,30000.0000,1.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,806.6432,0.0000,556.3997,0.0000,28.0000,100000.0000,10000.0000
-9.0000,640000.0000,6.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,9055.6853,0.0000,1287.3997,0.0000,50.0000,130000.0000,100000.0000
-9.0000,280000.0000,7.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,228.6558,0.0000,1287.3997,0.0000,29.0000,50000.0000,30000.0000
-9.0000,90000.0000,1.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1385.6563,0.0000,1287.3997,0.0000,45.0000,160000.0000,80000.0000
-9.0000,1000000.0000,10.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,0.0000,1.0000,1902.6769,0.0000,1652.3997,0.0000,37.0000,80000.0000,20000.0000
-9.0000,280000.0000,4.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,655.6876,0.0000,1287.3997,0.0000,30.0000,80000.0000,80000.0000
-9.0000,450000.0000,1.0000,20.0000,450000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1357.6798,0.0000,1287.3997,0.0000,39.0000,550000.0000,35000.0000
-9.0000,200000.0000,1.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,199.7132,0.0000,556.3997,0.0000,45.0000,240000.0000,70000.0000
-9.0000,250000.0000,2.0000,24.0000,250000.0000,1.0000,-9.0000,-9.0000,180.0000,1.0000,0.0000,1.0000,3916.4591,0.0000,2382.3997,0.0000,32.0000,300000.0000,40000.0000
-9.0000,120000.0000,1.0000,24.0000,120000.0000,1.0000,-9.0000,-9.0000,270.0000,1.0000,0.0000,1.0000,1420.4600,0.0000,1652.3997,0.0000,28.0000,200000.0000,15000.0000
-9.0000,150000.0000,3.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,5011.4605,0.0000,921.3997,0.0000,21.0000,70000.0000,20000.0000
-9.0000,100000.0000,1.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2911.4609,0.0000,1652.3997,0.0000,45.0000,118000.0000,50000.0000
-9.0000,180000.0000,4.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,2457.5821,0.0000,1652.3997,0.0000,38.0000,50000.0000,30000.0000
-9.0000,80000.0000,1.0000,24.0000,80000.0000,1.0000,-9.0000,-9.0000,270.0000,1.0000,0.0000,1.0000,3187.5825,0.0000,1652.3997,0.0000,32.0000,75000.0000,50000.0000
-9.0000,750000.0000,3.0000,20.0000,250000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1695.5830,0.0000,1287.3997,0.0000,21.0000,370000.0000,70000.0000
-9.0000,425000.0000,5.0000,20.0000,85000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,4070.4783,0.0000,1652.3997,0.0000,43.0000,90000.0000,10000.0000
-9.0000,40000.0000,1.0000,22.0000,40000.0000,1.0000,-9.0000,-9.0000,180.0000,1.0000,0.0000,1.0000,1332.4786,0.0000,1652.3997,0.0000,0.0000,50000.0000,10000.0000
-9.0000,50000.0000,1.0000,22.0000,50000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,4407.4788,0.0000,1652.3997,0.0000,50.0000,65000.0000,30000.0000
-9.0000,50000.0000,1.0000,24.0000,50000.0000,1.0000,-9.0000,-9.0000,180.0000,1.0000,0.0000,1.0000,694.0385,0.0000,921.3997,0.0000,31.0000,210000.0000,20000.0000
-9.0000,70000.0000,1.0000,24.0000,70000.0000,1.0000,-9.0000,-9.0000,180.0000,1.0000,0.0000,1.0000,6081.0388,0.0000,2017.3997,0.0000,41.0000,70000.0000,30000.0000
-9.0000,210000.0000,3.0000,20.0000,160000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,724.0391,0.0000,2017.3997,0.0000,47.0000,200000.0000,130000.0000
-9.0000,150000.0000,1.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,937.0396,0.0000,1287.3997,0.0000,33.0000,270000.0000,50000.0000
-9.0000,380000.0000,2.0000,20.0000,230000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1792.4981,0.0000,1287.3997,0.0000,39.0000,280000.0000,20000.0000
-9.0000,90000.0000,1.0000,24.0000,90000.0000,1.0000,-9.0000,-9.0000,270.0000,1.0000,0.0000,1.0000,573.4983,0.0000,2382.3997,0.0000,39.0000,100000.0000,13000.0000
-9.0000,700000.0000,7.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,1396.4986,0.0000,556.3997,0.0000,23.0000,180000.0000,3500.0000
-9.0000,120000.0000,1.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,970.0132,0.0000,556.3997,0.0000,52.0000,150000.0000,7000.0000
-9.0000,360000.0000,8.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,45750.0000,1.0000,5111.4505,0.0000,2017.3997,0.0000,36.0000,45000.0000,30000.0000
-9.0000,120000.0000,1.0000,24.0000,120000.0000,1.0000,-9.0000,-9.0000,270.0000,1.0000,0.0000,1.0000,2586.4513,0.0000,921.3997,0.0000,33.0000,330000.0000,40000.0000
-9.0000,210000.0000,1.0000,20.0000,210000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,608.7071,0.0000,1287.3997,0.0000,33.0000,250000.0000,100000.0000
-9.0000,350000.0000,7.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,50833.3300,1.0000,1127.7075,0.0000,1652.3997,0.0000,27.0000,65000.0000,30000.0000
-9.0000,400000.0000,1.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,424.7078,0.0000,921.3997,0.0000,38.0000,700000.0000,300000.0000
-9.0000,160000.0000,4.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1250.7207,0.0000,921.3997,0.0000,31.0000,60000.0000,10000.0000
-9.0000,120000.0000,1.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,5817.7210,0.0000,921.3997,0.0000,40.0000,230000.0000,20000.0000
-9.0000,60000.0000,1.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,644.7680,0.0000,556.3997,0.0000,26.0000,170000.0000,100000.0000
-9.0000,220000.0000,1.0000,20.0000,220000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1525.7690,0.0000,921.3997,0.0000,40.0000,420000.0000,100000.0000
-9.0000,130000.0000,1.0000,24.0000,130000.0000,1.0000,-9.0000,-9.0000,180.0000,1.0000,0.0000,1.0000,2380.8997,0.0000,2017.3997,0.0000,44.0000,150000.0000,100000.0000
-9.0000,1040000.0000,13.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,12.0000,81333.3300,1.0000,1527.7016,0.0000,1652.3997,0.0000,40.0000,75000.0000,40000.0000
-9.0000,160000.0000,2.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1620.6916,0.0000,1501.6326,0.0000,30.0000,140000.0000,100000.0000
-9.0000,190000.0000,3.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1043.6918,0.0000,1501.6326,0.0000,27.0000,167494.9132,20000.0000
-9.0000,65000.0000,1.0000,20.0000,65000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,678.7116,0.0000,2748.3997,0.0000,27.0000,65000.0000,15000.0000
-9.0000,30000.0000,2.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1925.7308,0.0000,556.3997,0.0000,28.0000,70000.0000,10000.0000
-9.0000,140000.0000,3.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,587.7725,0.0000,556.3997,0.0000,39.0000,90000.0000,10000.0000
-9.0000,300000.0000,6.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,559.7270,0.0000,2017.3997,0.0000,27.0000,65000.0000,5000.0000
-9.0000,20000.0000,1.0000,20.0000,20000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,559.7371,0.0000,1652.3997,0.0000,31.0000,40000.0000,20000.0000
-9.0000,150000.0000,7.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,409.4981,0.0000,921.3997,0.0000,37.0000,35000.0000,7000.0000
-9.0000,450000.0000,3.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,2327.7058,0.0000,1652.3997,0.0000,33.0000,190000.0000,80000.0000
-9.0000,650000.0000,5.0000,20.0000,130000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,2053.6655,0.0000,1287.3997,0.0000,31.0000,160000.0000,40000.0000
-9.0000,40000.0000,1.0000,24.0000,40000.0000,1.0000,-9.0000,-9.0000,180.0000,1.0000,0.0000,1.0000,412.4730,0.0000,2748.3997,0.0000,29.0000,40000.0000,25000.0000
-9.0000,830000.0000,11.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,61000.0000,1.0000,1143.6043,0.0000,1287.3997,0.0000,37.0000,130000.0000,20000.0000
-9.0000,280000.0000,7.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,260.4704,0.0000,1287.3997,0.0000,30.0000,50000.0000,30000.0000
-9.0000,500000.0000,2.0000,22.0000,250000.0000,1.0000,-9.0000,-9.0000,120.0000,2.0000,0.0000,1.0000,2025.7029,0.0000,921.3997,0.0000,44.0000,310000.0000,15000.0000
-9.0000,1480000.0000,12.0000,20.0000,130000.0000,1.0000,-9.0000,-9.0000,30.0000,11.0000,111833.3300,1.0000,1661.4575,0.0000,2382.3997,0.0000,42.0000,110000.0000,130000.0000
-9.0000,980000.0000,7.0000,20.0000,140000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2484.5430,0.0000,1501.6326,0.0000,43.0000,167494.9132,52082.1091
-9.0000,750000.0000,5.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,3641.4586,0.0000,1287.3997,0.0000,40.0000,150000.0000,110000.0000
-9.0000,660000.0000,11.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,61000.0000,1.0000,1025.0029,0.0000,2382.3997,0.0000,40.0000,48000.0000,55000.0000
-9.0000,50000.0000,1.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,720.5419,0.0000,921.3997,0.0000,34.0000,100000.0000,30000.0000
-9.0000,55000.0000,1.0000,20.0000,55000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,51.6325,0.0000,556.3997,0.0000,34.0000,180000.0000,100000.0000
-9.0000,535000.0000,3.0000,20.0000,180000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,2087.1324,0.0000,2748.3997,0.0000,45.0000,200000.0000,40000.0000
-9.0000,40000.0000,1.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,386.4645,0.0000,2382.3997,0.0000,41.0000,35000.0000,20000.0000
-9.0000,120000.0000,2.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1847.5591,0.0000,1287.3997,0.0000,31.0000,70000.0000,5000.0000
-9.0000,880000.0000,4.0000,20.0000,220000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,4463.6503,0.0000,921.3997,0.0000,45.0000,280000.0000,150000.0000
-9.0000,80000.0000,1.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1938.4370,0.0000,1287.3997,0.0000,32.0000,130000.0000,15000.0000
-9.0000,1110000.0000,11.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,91500.0000,1.0000,1361.4786,0.0000,1287.3997,0.0000,42.0000,110000.0000,10000.0000
-9.0000,225000.0000,5.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1208.8046,0.0000,556.3997,0.0000,26.0000,70000.0000,20000.0000
-9.0000,150000.0000,3.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,4072.4283,0.0000,1287.3997,0.0000,44.0000,170000.0000,18000.0000
-9.0000,600000.0000,6.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1089.5497,0.0000,921.3997,0.0000,50.0000,70000.0000,30000.0000
-9.0000,190000.0000,1.0000,22.0000,190000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,5196.8234,0.0000,1287.3997,0.0000,51.0000,380000.0000,100000.0000
-9.0000,520000.0000,2.0000,20.0000,260000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,3981.4805,0.0000,1652.3997,0.0000,46.0000,230000.0000,90000.0000
-9.0000,45000.0000,1.0000,24.0000,45000.0000,1.0000,-9.0000,-9.0000,180.0000,1.0000,0.0000,1.0000,1424.7290,0.0000,1287.3997,0.0000,30.0000,58000.0000,18000.0000
-9.0000,290000.0000,4.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1029.7308,0.0000,1652.3997,0.0000,31.0000,60000.0000,50000.0000
-9.0000,1520000.0000,4.0000,20.0000,380000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,4317.5514,0.0000,921.3997,0.0000,37.0000,580000.0000,80000.0000
-9.0000,330000.0000,3.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,542.3932,0.0000,921.3997,0.0000,33.0000,160000.0000,30000.0000
-9.0000,120000.0000,3.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,2035.4156,0.0000,1287.3997,0.0000,43.0000,125000.0000,50000.0000
-9.0000,480000.0000,2.0000,20.0000,240000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1366.4181,0.0000,921.3997,0.0000,36.0000,400000.0000,25000.0000
-9.0000,2400000.0000,6.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,789.4130,0.0000,1287.3997,0.0000,47.0000,300000.0000,536000.0000
-9.0000,240000.0000,4.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1824.6720,0.0000,556.3997,0.0000,40.0000,110000.0000,20000.0000
-9.0000,50000.0000,1.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1215.4335,0.0000,921.3997,0.0000,22.0000,80000.0000,8000.0000
-9.0000,400000.0000,2.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1368.4340,0.0000,1287.3997,0.0000,48.0000,330000.0000,80000.0000
-9.0000,80000.0000,1.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,3960.4163,0.0000,1287.3997,0.0000,29.0000,150000.0000,20000.0000
-9.0000,700000.0000,8.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,111833.3300,1.0000,1099.4198,0.0000,1652.3997,0.0000,26.0000,140000.0000,50000.0000
-9.0000,750000.0000,3.0000,20.0000,250000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1738.4462,0.0000,1287.3997,0.0000,21.0000,370000.0000,70000.0000
-9.0000,120000.0000,2.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1950.5871,0.0000,1287.3997,0.0000,44.0000,100000.0000,52082.1091
-9.0000,2250000.0000,9.0000,20.0000,250000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,0.0000,1.0000,1950.6075,0.0000,1652.3997,0.0000,41.0000,250000.0000,100000.0000
-9.0000,110000.0000,2.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1435.4819,0.0000,2017.3997,0.0000,32.0000,65000.0000,30000.0000
-9.0000,420000.0000,6.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1190.6455,0.0000,2017.3997,0.0000,50.0000,90000.0000,40000.0000
-9.0000,360000.0000,8.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,45750.0000,1.0000,5148.7408,0.0000,2017.3997,0.0000,36.0000,45000.0000,30000.0000
-9.0000,240000.0000,3.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1191.4480,0.0000,1652.3997,0.0000,39.0000,100000.0000,100000.0000
-9.0000,50000.0000,1.0000,24.0000,50000.0000,1.0000,-9.0000,-9.0000,270.0000,1.0000,0.0000,1.0000,126.6465,0.0000,921.3997,0.0000,31.0000,100000.0000,20000.0000
-9.0000,335000.0000,11.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,25416.6700,1.0000,2775.7937,0.0000,1652.3997,0.0000,50.0000,50000.0000,18000.0000
-9.0000,100000.0000,1.0000,24.0000,100000.0000,1.0000,-9.0000,-9.0000,150.0000,1.0000,0.0000,1.0000,3964.4167,0.0000,1287.3997,0.0000,41.0000,138000.0000,100000.0000
-9.0000,45000.0000,1.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,3294.5423,0.0000,2017.3997,0.0000,29.0000,65000.0000,10000.0000
-9.0000,220000.0000,1.0000,18.0000,220000.0000,1.0000,-9.0000,-9.0000,10.0000,1.0000,0.0000,1.0000,96.5555,0.0000,556.3997,0.0000,26.0000,300000.0000,24000.0000
-9.0000,100000.0000,1.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1649.7979,0.0000,921.3997,0.0000,32.0000,100000.0000,100000.0000
-9.0000,240000.0000,7.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,281.4361,0.0000,2017.3997,0.0000,36.0000,40000.0000,15000.0000
-9.0000,605000.0000,11.0000,20.0000,55000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,55916.6700,1.0000,3781.5538,0.0000,2017.3997,0.0000,32.0000,60000.0000,40000.0000
-9.0000,2000000.0000,5.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1169.7093,0.0000,2017.3997,0.0000,40.0000,350000.0000,150000.0000
-9.0000,330000.0000,6.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,255.4594,0.0000,921.3997,0.0000,25.0000,60000.0000,50000.0000
-9.0000,1096000.0000,8.0000,20.0000,140000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,117933.3300,1.0000,2294.4981,0.0000,1287.3997,0.0000,39.0000,110000.0000,30000.0000
-9.0000,1050000.0000,7.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2081.6953,0.0000,1287.3997,0.0000,32.0000,360000.0000,150000.0000
-9.0000,180000.0000,3.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1382.8856,0.0000,921.3997,0.0000,41.0000,40000.0000,50000.0000
-9.0000,70000.0000,1.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2570.9069,0.0000,1287.3997,0.0000,42.0000,100000.0000,50000.0000
-9.0000,170000.0000,1.0000,20.0000,170000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,4397.5498,0.0000,1652.3997,0.0000,34.0000,170000.0000,50000.0000
-9.0000,760000.0000,10.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,61000.0000,1.0000,2113.6583,0.0000,1652.3997,0.0000,47.0000,110000.0000,40000.0000
-9.0000,1040000.0000,13.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,12.0000,81333.3300,1.0000,1564.7087,0.0000,1652.3997,0.0000,41.0000,80000.0000,52082.1091
-9.0000,440000.0000,7.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2419.4602,0.0000,1652.3997,0.0000,36.0000,70000.0000,10000.0000
-9.0000,1350000.0000,9.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,152500.0000,1.0000,1476.6120,0.0000,556.3997,0.0000,21.0000,180000.0000,5000.0000
-9.0000,380000.0000,2.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1841.7641,0.0000,1287.3997,0.0000,39.0000,280000.0000,20000.0000
-9.0000,80000.0000,1.0000,18.0000,80000.0000,1.0000,-9.0000,-9.0000,10.0000,1.0000,0.0000,1.0000,1172.8341,0.0000,921.3997,0.0000,29.0000,180000.0000,25000.0000
-9.0000,650000.0000,5.0000,20.0000,130000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,2084.5633,0.0000,1287.3997,0.0000,31.0000,160000.0000,40000.0000
-9.0000,210000.0000,3.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,776.6543,0.0000,2017.3997,0.0000,47.0000,200000.0000,130000.0000
-9.0000,130000.0000,1.0000,20.0000,130000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,837.4733,0.0000,1652.3997,0.0000,32.0000,120000.0000,200000.0000
-9.0000,665000.0000,5.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,91500.0000,1.0000,1203.6049,0.0000,1287.3997,0.0000,34.0000,160000.0000,40000.0000
-9.0000,450000.0000,3.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,2361.6051,0.0000,1652.3997,0.0000,33.0000,190000.0000,80000.0000
-9.0000,380000.0000,9.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,40666.6700,1.0000,1813.7326,0.0000,2017.3997,0.0000,40.0000,40000.0000,30000.0000
-9.0000,80000.0000,2.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,687.7422,0.0000,921.3997,0.0000,36.0000,60000.0000,25000.0000
-9.0000,150000.0000,7.0000,20.0000,20000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,445.6046,0.0000,921.3997,0.0000,37.0000,35000.0000,7000.0000
-9.0000,440000.0000,6.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1784.4363,0.0000,1652.3997,0.0000,25.0000,100000.0000,8000.0000
-9.0000,1740000.0000,6.0000,20.0000,300000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1753.7271,0.0000,556.3997,0.0000,42.0000,400000.0000,50000.0000
-9.0000,50000.0000,1.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2638.6028,0.0000,921.3997,0.0000,31.0000,130000.0000,16000.0000
-9.0000,280000.0000,4.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,140.6069,0.0000,1287.3997,0.0000,38.0000,100000.0000,108000.0000
-9.0000,940000.0000,9.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,0.0000,1.0000,1267.6184,0.0000,2017.3997,0.0000,32.0000,140000.0000,100000.0000
-9.0000,280000.0000,4.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,719.7327,0.0000,1287.3997,0.0000,30.0000,80000.0000,80000.0000
-9.0000,343000.0000,6.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1358.7370,0.0000,921.3997,0.0000,23.0000,90000.0000,15000.0000
-9.0000,240000.0000,4.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,567.4383,0.0000,921.3997,0.0000,27.0000,110000.0000,180000.0000
-9.0000,65000.0000,3.0000,22.0000,35000.0000,1.0000,-9.0000,-9.0000,90.0000,2.0000,0.0000,1.0000,1329.4386,0.0000,2382.3997,0.0000,35.0000,45000.0000,50000.0000
-9.0000,1200000.0000,7.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,1512.6082,0.0000,2382.3997,0.0000,42.0000,160000.0000,500000.0000
-9.0000,425000.0000,5.0000,20.0000,85000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,4129.4386,0.0000,1652.3997,0.0000,43.0000,90000.0000,10000.0000
-9.0000,180000.0000,4.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,2518.6052,0.0000,1652.3997,0.0000,38.0000,50000.0000,30000.0000
-9.0000,160000.0000,4.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,326.6073,0.0000,2017.3997,0.0000,53.0000,40000.0000,6000.0000
